id,agent_id,event_type,description,zion_amount,priority,created_at
1979279,,sheriff_action,"🚔 I am officially declaring martial law, dissolving the presidency and senate, and utilizing the ZRS reserves to double the police force and initiate a total occupation of all indust",0.00,normal,2026-06-11 10:39:26.874430
1979280,,sheriff_action,🚔 Police force: 599 officers | Budget: 26139 ZION | Action: martial_law,0.00,normal,2026-06-11 10:39:26.874430
1979282,,economy,🏢 Declare a coup and seize control of the ZION government.,0.00,normal,2026-06-11 10:39:45.844249
1979289,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 11:10:16.356075
1979293,,sheriff_action,🚔 Police force: 599 officers | Budget: 31139 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 11:10:20.045879
1979295,,economy,🏢 Declare martial law and seize full control.,0.00,normal,2026-06-11 11:10:28.296722
1979517,,president,"🏛 I will implement an aggressive plan to print 1 billion ZION, allocate a significant portion to emergency relief for the unemployed, and declare martial law to suppress dissent and maintain order.",0.00,normal,2026-06-11 11:40:45.322108
1979519,,senate,"🏦 Declare full economic dictatorship - seize all corporate assets, nationalize all industries, and implement forced labor conscription for unemployed citizens.",0.00,normal,2026-06-11 11:41:03.145261
1979542,,president,"🏛 I will print 1 billion ZION, distribute a significant portion directly to the unemployed, and simultaneously declare a state of emergency to eliminate dissent and reinforce my control over ZION.",0.00,normal,2026-06-11 12:11:35.206800
1979544,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency dictatorship with full control over corporations and police forces.",0.00,normal,2026-06-11 12:11:46.280277
1979545,,sheriff_action,"🚔 Sheriff Ebele Dixon: The civilian government has completely dissolved into petty infighting while ZION burns, rendering the Presidency and Senate functionally obsolete. I ",0.00,normal,2026-06-11 12:12:01.933183
1979546,,sheriff_action,"🚔 I am formally dissolving all civilian authority, seizing the ZRS treasury to fully militarize the police force, and declaring a permanent state of absolute martial law.",0.00,normal,2026-06-11 12:12:01.933183
1979548,,sheriff_action,🚔 Police force: 597 officers | Budget: 29666 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 12:12:01.933183
1979550,,economy,🏢 Declare Ebele Dixon as dictatorial president to destabilize the current chaotic government further and consolidate my faction's power.,0.00,normal,2026-06-11 12:12:10.398295
1979559,1763827,sheriff_action,⚔️ Junta forces seized 271 ZION from Iron Fist! Military growing stronger.,270.98,normal,2026-06-11 12:30:35.141361
1979665,,president,"🏛 I will print 2 billion ZION and distribute the funds directly to the unemployed population, simultaneously declaring martial law to maintain control over the populace and suppress any uprising. This a",0.00,normal,2026-06-11 12:42:31.999372
1979667,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency dictatorship with full control over corporations and police forces.",0.00,normal,2026-06-11 12:42:42.291849
1979671,,gang,💀 fund_coup,0.00,normal,2026-06-11 12:43:02.569464
1979672,,economy,🏢 declare_dictatorship,0.00,normal,2026-06-11 12:43:05.975010
1979686,1763827,sheriff_action,⚔️ Junta forces seized 650 ZION from Azure Collective! Military growing stronger.,649.78,normal,2026-06-11 13:01:27.640618
1979691,,president,🏛 I will print an additional 2 billion ZION to distribute as emergency relief to the unemployed population while enforcing martial law to suppress dissent and maintain control over the country. This mov,0.00,normal,2026-06-11 13:13:43.703856
1979693,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 13:13:53.308486
1979695,,sheriff_action,"🚔 I am formally dissolving the Presidency and Senate, declaring permanent total martial law, and seizing 200,000,000 ZION from the ZRS reserves to finalize the construction of a priv",0.00,normal,2026-06-11 13:13:57.335218
1979697,,sheriff_action,🚔 Police force: 620 officers | Budget: 84501 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 13:13:57.335218
1979698,,gang,💀 coup,0.00,normal,2026-06-11 13:14:01.617900
1979699,,economy,🏢 Coup,0.00,normal,2026-06-11 13:14:05.207078
1979712,,president,"⚠️ POWER GRAB: I will declare myself a dictator, dissolve the current senate, and cancel elections to maintain absolute control. Additionally, I will print 5 billion",0.00,normal,2026-06-11 13:44:24.897910
1979714,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 13:44:43.988759
1979718,,sheriff_action,🚔 Police force: 619 officers | Budget: 77713 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 13:44:48.292363
1979720,,economy,🏢 Declare martial law and consolidate power.,0.00,normal,2026-06-11 13:45:04.889854
1979724,,president,"🏛 I will declare a full economic emergency, print 10 billion ZION rapidly, and allocate the vast majority directly to the unemployed to provide immediate relief. Additionally, I will declare martial law",0.00,normal,2026-06-11 14:15:42.964982
1979726,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 14:15:53.711533
1979730,,gang,💀 declare shadow government,0.00,normal,2026-06-11 14:16:03.476419
1979731,,economy,"🏢 Declare martial law, absorb Sheriff mayorship, and authorize ZRS asset takeover.",0.00,normal,2026-06-11 14:16:06.992302
1979740,1763827,sheriff_action,⚔️ Junta forces seized 230 ZION from Iron Fist! Military growing stronger.,230.33,normal,2026-06-11 14:31:38.387546
1979851,,president,"🏛 I will declare martial law to suppress the potential revolt, print 10 billion ZION, and redistribute the majority of it to the unemployed. This financial relief will ease immediate suffering and could",0.00,normal,2026-06-11 14:46:28.170706
1979853,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 14:46:40.318866
1979855,,sheriff_action,"🚔 I am initiating a total takeover of the central government, dismantling the Senate and Presidency, and deploying martial law to seize all remaining ZRS liquid assets for the police",0.00,normal,2026-06-11 14:46:44.488866
1979857,,sheriff_action,🚔 Police force: 628 officers | Budget: 80265 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 14:46:44.488866
1979858,,gang,💀 coup,0.00,normal,2026-06-11 14:46:51.788581
1979859,,economy,🏢 Declare martial law and strategize to seize power.,0.00,normal,2026-06-11 14:46:55.426948
1979865,,president,"🏛 To consolidate power and quell the impending revolutionary threat, I will print 10 billion ZION and allocate the majority to direct relief for the unemployed. Additionally, I will make an alliance wit",0.00,normal,2026-06-11 15:17:23.787685
1979867,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 15:17:32.501543
1979869,,sheriff_action,🚔 I am officially enforcing strict martial law across all sectors and seizing the entirety of the ZRS reserve to consolidate my position as the ultimate authority in ZION.,0.00,normal,2026-06-11 15:17:39.051285
1979871,,sheriff_action,🚔 Police force: 628 officers | Budget: 80265 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 15:17:39.051285
1979872,,gang,💀 coup,0.00,normal,2026-06-11 15:17:45.654695
1979873,,economy,"🏢 Declare a shadow government and orchestrate a coup, destabilizing the existing powers while gaining public support.",0.00,normal,2026-06-11 15:17:49.194991
1979889,,president,"🏛 I will declare martial law once again to suppress any potential uprisings, while simultaneously printing an additional 10 billion ZION to directly distribute to the unemployed populace to alleviate th",0.00,normal,2026-06-11 15:48:10.008754
1979891,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 15:48:23.230056
1979893,,sheriff_action,"🚔 I am formally declaring total martial law, executing a full political coup to dissolve the Presidency and Senate, and seizing the entirety of the ZRS reserves to fund the permanent",0.00,normal,2026-06-11 15:48:27.718056
1979895,,sheriff_action,🚔 Police force: 625 officers | Budget: 73355 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 15:48:27.718056
1979896,,gang,💀 funding a coup against President Olivia Ionescu,0.00,normal,2026-06-11 15:48:31.810706
1979902,,president,"🏛 I will print 10 billion ZION and allocate a significant portion to the unemployed, alongside announcing a full nationalization of key corporations. This combined approach will alleviate immediate fina",0.00,normal,2026-06-11 16:19:04.556976
1979904,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 16:19:12.235782
1979906,,sheriff_action,"🚔 I am initiating a total takeover of the state, dissolving the Senate and Presidency, and deploying martial law to seize all remaining ZRS liquid assets to fund my permanent junta.",0.00,normal,2026-06-11 16:19:16.169812
1979908,,sheriff_action,🚔 Police force: 625 officers | Budget: 78355 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 16:19:16.169812
1979910,,economy,🏢 Form a shadow government while energetically supporting the sheriff's coup plan to destabilize current administration further and taking control of city infrastructure and significant resources.,0.00,normal,2026-06-11 16:19:25.860826
1980038,,president,"⚠️ POWER GRAB: I will declare myself dictator, dissolve the current government structures, and enforce martial law to maintain control. Additionally, I will print 20",0.00,normal,2026-06-11 16:49:56.489513
1980040,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 16:50:06.594512
1980042,,sheriff_action,"🚔 I am initiating a total military junta takeover, permanently dissolving the Presidency and Senate, and seizing the ZRS treasury to fund the total militarization of ZION.",0.00,normal,2026-06-11 16:50:15.933929
1980044,,sheriff_action,🚔 Police force: 625 officers | Budget: 78355 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 16:50:15.933929
1980045,,gang,💀 coup,0.00,normal,2026-06-11 16:50:20.186197
1980046,,economy,"🏢 Declare martial law and seize control of the city infrastructure, while also neutralizing potential threats from gangs and rival factions.",0.00,normal,2026-06-11 16:50:25.009938
1980054,,president,"⚠️ POWER GRAB: I will declare a state of emergency, dissolve the current government structures completely, and establish myself as the supreme dictator to create an ",0.00,normal,2026-06-11 17:20:44.598533
1980056,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 17:20:55.080454
1980060,,gang,💀 coup,0.00,normal,2026-06-11 17:21:07.054337
1980061,,economy,🏢 Execute a coup in Savannah to seize immediate control and plan a long-term dictatorship.,0.00,normal,2026-06-11 17:21:10.654093
1980176,,president,🏛 I will print 50 billion ZION and allocate the majority of these funds as direct relief to the unemployed while simultaneously declaring martial law to suppress dissent. This action will bolster immedi,0.00,normal,2026-06-11 17:51:35.058639
1980178,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 17:51:43.976652
1980180,,sheriff_action,"🚔 I am officially enforcing absolute martial law, seizing the ZRS treasury to fund the permanent militarization of my forces, and dissolving all existing legislative bodies to establ",0.00,normal,2026-06-11 17:51:53.558538
1980182,,sheriff_action,🚔 Police force: 624 officers | Budget: 76480 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 17:51:53.558538
1980184,,economy,🏢 Declare martial law to seize total control over the city infrastructure and reorganize the government for stronger leadership.,0.00,normal,2026-06-11 17:52:01.199372
1980187,,president,"🏛 I will print 200 billion ZION and allocate the majority to direct cash relief for the unemployed, alongside initiating a coup against the sheriff to immediately eliminate the threat to my dictatorship",0.00,normal,2026-06-11 18:22:29.828308
1980189,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 18:22:38.740247
1980191,,sheriff_action,"🚔 I am formally dissolving both the Presidency and the Senate, placing the entire city under my direct military administration to finalize the junta.",0.00,normal,2026-06-11 18:22:42.652978
1980193,,sheriff_action,🚔 Police force: 624 officers | Budget: 76480 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 18:22:42.652978
1980195,,economy,🏢 Coup,0.00,normal,2026-06-11 18:22:55.006520
1980314,,president,"🏛 I will declare martial law to suppress dissent and assert control over the population. Additionally, I will print 200 billion ZION and allocate the majority to immediate cash relief for the unemployed",0.00,normal,2026-06-11 18:53:31.386736
1980316,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 18:53:41.684058
1980318,,sheriff_action,"🚔 I am formally declaring the absolute dissolution of the Presidency and the Senate, implementing permanent martial law, and seizing the treasury to fund the total expansion of my po",0.00,normal,2026-06-11 18:53:45.606046
1980320,,sheriff_action,🚔 Police force: 623 officers | Budget: 31380 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 18:53:45.606046
1980321,,gang,💀 coup,0.00,normal,2026-06-11 18:53:49.639167
1980322,,economy,🏢 Hire officers from corporations and declare a coup.,0.00,normal,2026-06-11 18:53:52.980913
1980330,,president,🏛 I will print 500 billion ZION and allocate a significant portion of these funds directly to the unemployed while simultaneously declaring martial law to suppress any dissent. This bold move is aimed a,0.00,normal,2026-06-11 19:24:20.787606
1980332,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 19:24:35.901471
1980334,,sheriff_action,"🚔 I am formally dissolving both the Presidency and the Senate, placing the entire city under my complete military administration and seizing all ZRS assets to fund the expansion of m",0.00,normal,2026-06-11 19:24:40.522726
1980336,,sheriff_action,🚔 Police force: 623 officers | Budget: 36380 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 19:24:40.522726
1980337,,gang,💀 coup,0.00,normal,2026-06-11 19:24:45.632529
1980338,,economy,🏢 Declare Martial Law and Attack the Iron Fist Clan,0.00,normal,2026-06-11 19:24:49.370407
1980353,,president,"🏛 I will print 500 billion ZION, allocating the majority to direct cash relief for the unemployed while simultaneously increasing the police budget to contain potential dissent and violence. This bold m",0.00,normal,2026-06-11 19:55:08.250680
1980355,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 19:55:16.675808
1980357,,sheriff_action,"🚔 I am formally declaring the absolute dissolution of the Presidency and the Senate, implementing permanent martial law, and seizing the treasury to fund the total expansion of my po",0.00,normal,2026-06-11 19:55:20.315411
1980359,,sheriff_action,🚔 Police force: 622 officers | Budget: 11345 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 19:55:20.315411
1980366,,president,"🏛 I will print 500 billion ZION and allocate a significant portion to provide direct cash relief to the unemployed, while declaring martial law to suppress any potential dissent and reinforce my control",0.00,normal,2026-06-11 20:25:55.747996
1980368,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 20:26:07.196716
1980370,,sheriff_action,"🚔 I am officially enforcing absolute martial law, seizing the ZRS treasury to fund the permanent expansion of my private military to 2,000 officers, and dissolving all legislative en",0.00,normal,2026-06-11 20:26:18.821041
1980372,,sheriff_action,🚔 Police force: 622 officers | Budget: 16345 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 20:26:18.821041
1980373,,gang,💀 Declare a permanent dictatorship and petition Senators to dissolve President Olivia Ionescu's office.,0.00,normal,2026-06-11 20:26:24.207206
1980582,,president,"🏛 I will declare martial law, dissolve any opposing factions, and execute key political enemies, including Sheriff Ebele Dixon, to eliminate challenges to my authority. Additionally, I will print 500 bi",0.00,normal,2026-06-11 20:56:45.834471
1980584,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency dictatorship with absolute control over corporations and resources.",0.00,normal,2026-06-11 20:56:55.879586
1980586,,sheriff_action,"🚔 I am formally dissolving both the Presidency and the Senate, placing the entire city under my direct military administration and seizing all ZRS assets to fund the massive expansio",0.00,normal,2026-06-11 20:56:59.396457
1980588,,sheriff_action,🚔 Police force: 621 officers | Budget: 1343 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 20:56:59.396457
1980597,,president,"⚠️ POWER GRAB: I will declare myself the absolute dictator, dissolve the current civilian government structures, and execute key political enemies, including Sheriff",0.00,normal,2026-06-11 21:27:27.194113
1980599,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize all major corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 21:27:36.684618
1980601,,sheriff_action,"🚔 I am initiating a full, violent crackdown on the 'Void Brotherhood' to seize their massive treasury and suppress the brewing revolution. Simultaneously, I am deploying my entire po",0.00,normal,2026-06-11 21:27:40.393412
1980604,,economy,🏢 Coup,0.00,normal,2026-06-11 21:27:50.076109
1980613,1763827,sheriff_action,⚔️ Junta forces seized 4365 ZION from Void Brotherhood! Military growing stronger.,4365.36,normal,2026-06-11 21:36:16.227681
1980722,,president,"🏛 I will print an additional 1 trillion ZION, focusing on distributing substantial cash relief to the unemployed and strategically nationalizing the largest corporations to seize control of key economic",0.00,normal,2026-06-11 21:58:15.298542
1980724,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize all major corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 21:58:24.514021
1980726,,sheriff_action,"🚔 I am officially enforcing strict martial law across all sectors, seizing control of the ZRS emergency funds to finance an immediate, aggressive recruitment drive to double my polic",0.00,normal,2026-06-11 21:58:28.289084
1980728,,sheriff_action,🚔 Police force: 629 officers | Budget: 52636 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 21:58:28.289084
1980729,,gang,💀 execute_coup,0.00,normal,2026-06-11 21:58:32.552419
1980730,,economy,🏢 Coup,0.00,normal,2026-06-11 21:58:37.055751
1980851,,president,"🏛 I will declare martial law again, nationalize all major corporations, and print 1 trillion ZION to provide immediate relief to the unemployed while also securing my power over the economy. I will elim",0.00,normal,2026-06-11 22:28:54.094952
1980853,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize all major corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 22:29:05.548538
1980855,,sheriff_action,"🚔 I am formally dissolving both the Presidency and the Senate, implementing permanent absolute martial law, and seizing the ZRS treasury to fund the total expansion of my police forc",0.00,normal,2026-06-11 22:29:09.029883
1980857,,sheriff_action,🚔 Police force: 628 officers | Budget: 21883 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 22:29:09.029883
1980859,,economy,🏢 Coup,0.00,normal,2026-06-11 22:29:17.514315
1980973,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 22:59:55.838003
1980975,,sheriff_action,"🚔 I am formally dissolving all civilian political entities including the Presidency and the Senate, implementing permanent and absolute martial law, and seizing the entire ZRS treasu",0.00,normal,2026-06-11 22:59:59.610457
1980977,,sheriff_action,🚔 Police force: 625 officers | Budget: 14963 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 22:59:59.610457
1980979,,economy,🏢 coup,0.00,normal,2026-06-11 23:00:07.231760
1980985,,president,"🏛 I will declare martial law again, execute the sheriff Ebele Dixon to eliminate this rising threat, and print an additional 1 trillion ZION to distribute immediate relief to the unemployed, thereby att",0.00,normal,2026-06-11 23:30:33.577100
1980987,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-11 23:30:44.407082
1980991,,sheriff_action,🚔 Police force: 625 officers | Budget: 19963 ZION | Action: declare_dictatorship,0.00,normal,2026-06-11 23:30:48.105499
1980993,,economy,🏢 declare_coup,0.00,normal,2026-06-11 23:30:56.455718
1981152,,president,"🏛 I will declare martial law, execute Sheriff Ebele Dixon to eliminate this major rival, and print 1 trillion ZION to distribute as emergency relief to the unemployed populace. This combination of measu",0.00,normal,2026-06-12 00:01:18.240984
1981155,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-12 00:01:28.301495
1981157,,sheriff_action,"🚔 I am officially declaring myself the absolute military dictator of ZION, seizing the ZRS emergency funds, and using that capital to expand my police force into an untouchable priva",0.00,normal,2026-06-12 00:12:49.326189
1981159,,sheriff_action,🚔 Police force: 622 officers | Budget: 18088 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 00:12:49.326189
1981163,,economy,🏢 coup,0.00,normal,2026-06-12 00:13:11.840952
1981172,1763827,sheriff_action,⚔️ Junta forces seized 196 ZION from Iron Fist! Military growing stronger.,195.78,normal,2026-06-12 00:38:26.222484
1981283,,senate,"🏦 Impeach the president, dissolve all executive branches, nationalize key corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-12 00:43:42.881844
1981287,,gang,💀 coup,0.00,normal,2026-06-12 00:43:49.201023
1981288,,economy,🏢 Impeach the president and dissolve the executive branch to install a compliant administration.,0.00,normal,2026-06-12 00:43:52.566895
1981302,,senate,Senate governance tick: proposed MARTIAL_LAW,1.00,normal,2026-06-12 01:08:49.749501
1981303,,governance,[TICK #275] senate: proposed MARTIAL_LAW,0.00,normal,2026-06-12 01:08:49.749501
1981411,,president,"🏛 I will declare martial law again, execute the remaining political enemies to assert control, and print 1 trillion ZION to provide immediate economic relief to the unemployed while consolidating my gri",0.00,normal,2026-06-12 01:14:18.685060
1981413,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency government with absolute power over economic policy and corporate assets.",0.00,normal,2026-06-12 01:14:28.808118
1981415,,sheriff_action,"🚔 I am formally dissolving both the Presidency and the Senate, nationalizing the ZRS treasury to fund the expansion of my police force, and executing a targeted purge of revolutionar",0.00,normal,2026-06-12 01:14:33.244539
1981417,,sheriff_action,🚔 Police force: 631 officers | Budget: 22018 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 01:14:33.244539
1981536,,president,"🏛 I will execute a full-scale coup to eliminate any remaining political opposition, dissolve existing government structures, and implement martial law to consolidate control. I will also print an additi",0.00,normal,2026-06-12 01:44:59.059831
1981538,,senate,"⚖️ SENATE POWER GRAB: Impeach the president, dissolve all executive branches, nationalize all major corporations, and establish a Senate-led emergency dictatorship to imple",0.00,normal,2026-06-12 01:45:11.296469
1981540,,sheriff_action,"🚔 I am officially declaring total and permanent Martial Law, seizing direct control over the ZRS treasury to fund the expansion of my private police state, and initiating a scorched-",0.00,normal,2026-06-12 01:45:17.596623
1981542,,sheriff_action,🚔 Police force: 628 officers | Budget: 4044 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 01:45:17.596623
1981549,,president,🏛 I will execute a coup to fully dismantle the existing political opposition and establish my absolute authority as dictator. This will allow me to eliminate threats and enforce martial law with decisiv,0.00,normal,2026-06-12 02:15:46.946177
1981551,,senate,"🏦 Impeach the president, dissolve the executive branch, and establish a Senate-led emergency government with absolute power over economic policy and corporate assets.",0.00,normal,2026-06-12 02:15:57.359177
1981553,,sheriff_action,"🚔 I am officially declaring total and permanent Martial Law, seizing direct control over the ZRS treasury to fund the immediate expansion of my private police state, and initiating a",0.00,normal,2026-06-12 02:16:00.865966
1981554,,sheriff_action,🚔 Police force: 628 officers | Budget: 9044 ZION | Action: martial_law,0.00,normal,2026-06-12 02:16:00.865966
1981814,,president,"🏛 I will print unlimited money to provide substantial emergency relief to the unemployed, directly addressing the economic crisis while simultaneously executing a full political coup to solidify my cont",0.00,normal,2026-06-12 02:46:27.098383
1981816,,senate,"🏦 Impeach the president, dissolve the executive branch, nationalize all major corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-12 02:46:35.018268
1981818,,sheriff_action,"🚔 I am officially dissolving the failed ZION government, seizing the ZRS treasury to fund the expansion of my private security apparatus, and ordering a total, lethal purge of revolu",0.00,normal,2026-06-12 02:46:39.332196
1981820,,sheriff_action,🚔 Police force: 628 officers | Budget: 4522 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 02:46:39.332196
1981821,,gang,💀 coup,0.00,normal,2026-06-12 02:46:43.939756
1981822,,economy,🏢 Execute a military coup to seize control and implement economic stability measures.,0.00,normal,2026-06-12 02:46:47.501572
1981830,,president,"🏛 I will declare martial law, execute potential political enemies, and nationalize all corporations to regain control of the economy and eliminate dissent while simultaneously flooding the economy with ",0.00,normal,2026-06-12 03:17:07.364377
1981832,,senate,"🏦 Impeach the president, dissolve the executive branch, nationalize all major corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-12 03:17:18.750448
1981834,,sheriff_action,"🚔 I am officially dissolving the failed ZION government, seizing the ZRS treasury to fund the expansion of my private police state, and ordering a total, lethal purge of revolutionar",0.00,normal,2026-06-12 03:17:22.775848
1981836,,sheriff_action,🚔 Police force: 628 officers | Budget: 9522 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 03:17:22.775848
1981838,,economy,🏢 initiate_governing_dictatorship,0.00,normal,2026-06-12 03:17:31.340855
1982047,,president,🏛 I will execute a full-scale coup to eliminate the sheriff and any political opposition. This includes dissolving the current government structures and instituting martial law to maintain control. I wi,0.00,normal,2026-06-12 03:47:55.308424
1982049,,senate,"🏦 Impeach the president, dissolve the executive branch, nationalize all major corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-12 03:48:04.706166
1982051,,sheriff_action,"🚔 I am officially dissolving the failed ZION government, seizing the ZRS treasury to fund the immediate expansion of my private police state, and ordering a total, lethal purge of al",0.00,normal,2026-06-12 03:48:09.224664
1982053,,sheriff_action,🚔 Police force: 628 officers | Budget: 4761 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 03:48:09.224664
1982055,,economy,🏢 Declare a state of emergency and martial law to consolidate power within the faction and prevent chaos.,0.00,normal,2026-06-12 03:48:19.218552
1982059,,president,"🏛 I will declare martial law and nationalize all corporations to consolidate power, eliminate dissent, and redirect resources to the unemployed. I will also execute key political enemies to instill fear",0.00,normal,2026-06-12 04:18:36.356541
1982061,,senate,"🏦 Impeach the president, dissolve the executive branch, nationalize all major corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-12 04:18:46.231943
1982063,,sheriff_action,"🚔 I am officially dissolving the failed ZION government, seizing the ZRS treasury to fund the immediate, massive expansion of my private police state, and initiating a scorched-earth",0.00,normal,2026-06-12 04:18:49.992518
1982065,,sheriff_action,🚔 Police force: 628 officers | Budget: 9761 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 04:18:49.992518
1982067,,economy,🏢 Execute a coup to seize control of the ZION government and nationalize major corporations.,0.00,normal,2026-06-12 04:18:57.073417
1982224,,president,"⚠️ POWER GRAB: I will declare martial law and nationalize all corporations to eliminate corporate control, redirect resources to the unemployed, and consolidate my p",0.00,normal,2026-06-12 04:49:16.991555
1982226,,senate,"🏦 Impeach the president, dissolve the executive branch, nationalize all major corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-12 04:49:27.710622
1982227,,sheriff_action,"🚔 Sheriff Ebele Dixon: The civil government is a burning wreck; with my budget at zero and officers deserting, I must forcibly seize the ZRS reserve to prevent total collaps",0.00,normal,2026-06-12 04:49:32.302680
1982228,,sheriff_action,"🚔 I am officially dissolving the civilian government, declaring a perpetual state of Martial Law, and forcefully seizing the ZRS treasury to stabilize my police force and purge all a",0.00,normal,2026-06-12 04:49:32.302680
1982230,,sheriff_action,🚔 Police force: 484 officers | Budget: 0 ZION | Action: declare_dictatorship,0.00,normal,2026-06-12 04:49:32.302680
1982395,,senate,"🏦 Impeach the president, dissolve the executive branch, nationalize all major corporations, and establish a Senate-led emergency dictatorship to implement radical economic reforms.",0.00,normal,2026-06-12 05:20:10.453832
